"pdb","contact_orderSC","mean.betas","mean.bfSC","mean.BSS","mean.ddgent","mean.ESS","mean.GSS","mean.hbdif","mean.hbe","mean.helix","mean.hpshh","mean.HSS","mean.ISS","mean.LSS","mean.nhbas","mean.nhbon","mean.nhbpa.dif","mean.nhbps","mean.r4sJC","mean.rsa","mean.seqent","mean.SSS","mean.TSS","mean.varea","mean.veccentricity","mean.vedge","mean.vnfaces","mean.vnfacescc","mean.vsphericity","mean.vsphericitycc","mean.vsphericitym","mean.vvolume","mean.wcnSC","median.bfSC","median.ddgent","median.hbe","median.hpshh","median.r4sJC","median.rsa","median.seqent","median.varea","median.veccentricity","median.vedge","median.vnfaces","median.vnfacescc","median.vsphericity","median.vsphericitycc","median.vsphericitym","median.vvolume","median.wcnSC","natoms","nchain","nres","r.bfSC.ddgent","r.bfSC.hbe","r.bfSC.hpshh","r.bfSC.r4sJC","r.bfSC.rsa","r.bfSC.seqent","r.bfSC.varea","r.bfSC.veccentricity","r.bfSC.vedge","r.bfSC.vnfaces","r.bfSC.vsphericity","r.bfSC.vsphericitym","r.bfSC.vvolume","r.bfSC.wcnSC","r.ddgent.hbe","r.ddgent.hpshh","r.ddgent.r4sJC","r.ddgent.rsa","r.ddgent.seqent","r.ddgent.varea","r.ddgent.veccentricity","r.ddgent.vedge","r.ddgent.vnfaces","r.ddgent.vsphericity","r.ddgent.vsphericitym","r.ddgent.vvolume","r.ddgent.wcnSC","r.hbe.hpshh","r.hbe.r4sJC","r.hbe.rsa","r.hbe.seqent","r.hbe.varea","r.hbe.veccentricity","r.hbe.vedge","r.hbe.vnfaces","r.hbe.vsphericity","r.hbe.vsphericitym","r.hbe.vvolume","r.hbe.wcnSC","r.hpshh.r4sJC","r.hpshh.rsa","r.hpshh.seqent","r.hpshh.varea","r.hpshh.veccentricity","r.hpshh.vedge","r.hpshh.vnfaces","r.hpshh.vsphericity","r.hpshh.vsphericitym","r.hpshh.vvolume","r.hpshh.wcnSC","r.r4sJC.rsa","r.r4sJC.seqent","r.r4sJC.varea","r.r4sJC.veccentricity","r.r4sJC.vedge","r.r4sJC.vnfaces","r.r4sJC.vsphericity","r.r4sJC.vsphericitym","r.r4sJC.vvolume","r.r4sJC.wcnSC","r.rsa.seqent","r.rsa.varea","r.rsa.veccentricity","r.rsa.vedge","r.rsa.vnfaces","r.rsa.vsphericity","r.rsa.vsphericitym","r.rsa.vvolume","r.rsa.wcnSC","r.seqent.varea","r.seqent.veccentricity","r.seqent.vedge","r.seqent.vnfaces","r.seqent.vsphericity","r.seqent.vsphericitym","r.seqent.vvolume","r.seqent.wcnSC","r.varea.veccentricity","r.varea.vedge","r.varea.vnfaces","r.varea.vsphericity","r.varea.vsphericitym","r.varea.vvolume","r.varea.wcnSC","r.veccentricity.vedge","r.veccentricity.vnfaces","r.veccentricity.vsphericity","r.veccentricity.vsphericitym","r.veccentricity.vvolume","r.veccentricity.wcnSC","r.vedge.vnfaces","r.vedge.vsphericity","r.vedge.vsphericitym","r.vedge.vvolume","r.vedge.wcnSC","r.vnfaces.vsphericity","r.vnfaces.vsphericitym","r.vnfaces.vvolume","r.vnfaces.wcnSC","r.vsphericity.vsphericitym","r.vsphericity.vvolume","r.vsphericity.wcnSC","r.vsphericitym.vvolume","r.vsphericitym.wcnSC","r.vvolume.wcnSC","sd.bfSC","sd.ddgent","sd.hbe","sd.hpshh","sd.r4sJC","sd.rsa","sd.seqent","sd.varea","sd.veccentricity","sd.vedge","sd.vnfaces","sd.vnfacescc","sd.vsphericity","sd.vsphericitycc","sd.vsphericitym","sd.vvolume","sd.wcnSC","sum.betas","sum.bfSC","sum.BSS","sum.ddgent","sum.ESS","sum.GSS","sum.hbdif","sum.hbe","sum.helix","sum.hpshh","sum.HSS","sum.ISS","sum.LSS","sum.nhbas","sum.nhbon","sum.nhbpa.dif","sum.nhbps","sum.r4sJC","sum.rsa","sum.seqent","sum.SSS","sum.TSS","sum.varea","sum.veccentricity","sum.vedge","sum.vnfaces","sum.vnfacescc","sum.vsphericity","sum.vsphericitycc","sum.vsphericitym","sum.vvolume","sum.wcnSC"
"1AGY_A",138,50,9,37,41,58,203,143,124,164,18,129,101.5,56,15.5,75,194,186,139,120,165,6,199,151,165,148,27,46,49,180,27,149,60,10,66,150,116.5,168,119,179,160,165,139,23.5,36,45,178,51,151,59,28,89.5,31,187,151,60,190,188,160,201,190,204,61,22,21,201,17,155,22,206,122,200,59,64,118,73,172,76,73,51,59,138,167,102,197,191,200,41,27,19,194,22,175,40,122,25,12,27,39,165,173,26,135,190,51,195,168,196,80,34,26,198,47,139,122,86,161,16,130,4,127,7,133,96,136,91,66,88,140,105,145,163,19,175,76,181,12,161,32,148,90,140,48,15,94,55,169,12,203,179,19,177,43,150,109,59,181,14,8,199,8,44,46,175,115,184,162,188,36,11,196,41,186,183,81,29.5,4,30,27,31,148,35.5,179,71,23,61,101.5,32,14,32,176,121.5,34,24,58,7,84,29,29,31,31,30,33,30,30,29,36
"1AH7_A",162,5,78,63,109,4,142,175,36,205,200,205,101.5,7,13,176,122,11.5,103,96,196,56,174,158,160,158,56,48,31,23,58,155,61,76,104,22.5,116.5,130,115,194,139,151,123,128.5,36,32,31,42,126,61,62,89.5,57,185,133,91,198,195,137,203,189,201,8,15,1,204,5,136,51,152,133,42,86,111,32,19,55,32,70,83,28,164,107,113,137,159,152,87,102,50,136,64,152,65,101,69,102,68,120,174,133,67,134,188,16,175,180,141,22,35,17,164,37,82,124,112,108,20,109,31,120,66,61,69,34,8,74,112,51,148,66,101,69,148,65,129,66,87,89,134,75,63,143,70,98,65,102,89,69,74,65,138,54,121,41,63,118,68,94,79,10,70,19,112,21,162,181,161,95,102,147,177,137,164,77,4.5,64,52.5,58,4,98,75.5,145,150,79,156,101.5,19.5,14,67.5,124.5,11.5,58,45,106,49.5,95,59,71,58,57,56,56,56,56,59,56
"1AJ0_A",61,54,100,31,159,68,125,165,90,175,30,166,206,63,27,151,186,179,143,135,39,29,92.5,121,134,120,67,59,100,170,68,122,92,110,116,55.5,116.5,108,114,35,100,95,80,128.5,36,107,194,111,82,85,70,89.5,80,16,132,42,46,27,61,27,41,29,35,157,171,27,173,104,157,32,26,55,19,28,10,188,161,147,15,143,195,14,83,23,104,55,92,154,112,129,105,97,33,129,45,106,84,105,187,156,150,108,103,40,174,67,71,72,73,134,132,70,129,74,98,118,81,133,111,103,87,80,114,125,105,42,107,78,110,76,136,75,123,35,86,42,55,143,160,60,135,144,35,143,77,117,122,59,139,64,144,58,105,50,208,95,156,71,141,24,62,81,179,155,168,133,138,144,82,154,190,117,143,118,89,60,94,30,86,65.5,98,103,128.5,127,67,123,205.5,74.5,24.5,88,186,157,90,84,59,41.5,84,80,82,80,80,73,80,77,73,79,82
"1AK0_A",176,11,95,91.5,102,10,173,200,73,206,24,203,101.5,2,40,197,113,31,161,122,199,13,165,123,113,118,89,86,83,51,107,121,78,96,60,67,35,180,131,203,142,155,142,128.5,140.5,70,52,74,143,80,63,89.5,64,72,120,19,193,113,183,130,157,142,28,68,81,129,53,49,66,192,39,175,36,143,111,106,144,152,53,105,49,183,106,165,139,160,174,127,77,98,154,65,148,39,134,57,60,69,61,173,178,61,154,208,68,198,207,199,114,9,5,196,13,204,137,195,181,108,87,81,150,48,175,190,184,134,12,20,174,29,132,192,111,78,62,156,57,140,54,12,23,130,14,61,23,53,201,38,72,58,93,101,77,51,140,60,147,56,126,94,3,26,52,111,113,127,89,114,108,34,113,114,100,132,76,8.5,82,80.5,65,10,133,107.5,138,160,59,161,101.5,16,31.5,88,117,29.5,85,69,117,26,99.5,62,57,62,63,70,64,68,75,62,69
"1AKO_A",115,169,63,167,77,164,79,163,45,86,198,89,101.5,65,177,182,35,85,53,107,50,38,75,130,135,134,117,125,94,148,78,131,75,63,42,43.5,116.5,35,93,57,121,107,115,128.5,140.5,128,184,130,122,77,76,89.5,68,208,112,165,82,203,111,206,207,207,6,9,8,206,43,107,115,68,205,67,188,198,202,10,15,12,191,6,150,11,63,13,90,82,98,52,106,115,91,78,16,103,11,116,171,113,4,46,60,111,56,64,86,51,68,64,60,169,160,54,171,78,125,139,160,10,82,69,134,27,71,79,87,58,154,143,74,152,114,180,14,45,80,155,37,120,3,4,49,113,22,10,7,61,168,26,173,187,15,201,107,21,174,73,157,35,88,121,103,183,185,126,94,137,145,142,29,32,156,99,136,131,95,132,65,138,66,132,53,92,132,73,98,76,101.5,68.5,158.5,82,46,81,60,68,54,41.5,64,67,72,68,71,68,68,67,66,69,70
"1AMY_A",26,90,75,160,49,85,182,48,64,89,135,66,101.5,89,111,108,116,132,86,29,90,181,168,83,90,86,157,141,68,47,132,71,148,50,37,67,116.5,79,50,84,83,84,90,128.5,140.5,86,168,93,68,145,144,89.5,143.5,47,3,122,129,80,119,96,130,115,56,86,107,102,107,17,84,41,36,59,55,85,127,49,89,130,86,146,85,16,27,67,23,22,26,191,154,166,19,182,79,93,113,92,122,89,16,32,68,82,105,59,50,36,52,52,171,179,179,42,148,62,39,133,86,50,14,78,50,131,45,62,60,150,176,168,55,150,83,149,73,71,129,96,155,95,47,46,111,85,132,43,28,99,149,120,124,116,55,141,124,60,122,124,82,149,186,150,104,150,87,22,53,74,102,83,137,67,206,200,73,64,116,129,114,167,142,125,183.5,133,64,130.5,146,111.5,101.5,139,129,141,111.5,148.5,142,129,139,168,161,144,153,144,144,142,141,139,139,143,143
"1AQ2_A",41,126,168,73,88,134,169,68,190,69,91,60,101.5,103,126,124,94,131,61,57,22,165,134,21,12,19,172,169,196,166,188,24,176,163,70,192.5,116.5,23,21,24,22,11,26,128.5,140.5,193,159,188,27,180,175,187.5,177,135,169,87,164,157,159,147,159,128,93,41,68,148,44,144,127,121,113,121,80,95,40,119,129,169,76,177,190,127,153,95,146,119,128,118,51,66,138,70,144,79,120,80,67,64,111,128,125,78,139,166,140,176,198,163,87,27,43,179,17,146,40,28,21,132,93,175,36,153,160,179,147,49,44,53,162,26,51,3,141,105,183,23,169,24,148,133,183,46,127,179,182,192,6,176,78,124,153,97,178,143,104,189,32,164,173,116,19,110,182,140,139,18,6,15,76,51,19,61,25,18,176,175,189,118,175,178,193.5,172,46,159,178,147.5,101.5,172.5,169.5,178,71.5,176.5,169,179,140,180,181.5,176,162,176,177,177,177,177,179,176,177
"1AQL_A",32,59,195,40,64,70,112,51,182,107,77,107,101.5,184,78,61,138,126,120,66,134,185,33,27,18,23,168,168,198,188,187,29,175,193,93,173.5,116.5,167,65,147,58,46,70,128.5,140.5,179,138,179,57,173,176,89.5,175.5,103,83,145,50,73,55,83,99,88,100,85,119,76,140,93,42,128,170,137,170,122,154,150,106,159,185,81,34,145,105,167,118,120,126,173,70,103,117,125,75,36,106,38,43,47,76,132,169,39,155,112,109,61,40,54,146,165,178,67,144,128,89,46,75,154,124,190,99,155,89,54,79,139,157,164,90,122,62,36,147,69,171,58,165,49,146,100,170,55,171,169,158,180,37,179,114,162,155,75,179,96,137,171,44,168,204,183,65,73,57,85,179,25,31,23,79,79,14,3,28,31,194,140,199,80.5,174,144,171,167.5,41,175,174,174,101.5,191,111,172,147,174,180,180,181,193,139.5,175,170,175,176,176,176,176,176,175,176
"1AST_A",147,93,40,122,101,92,207,38,180,82,38,43,101.5,77.5,94,24,136,134,202,134,103,206,135,186,185,185,40,21,12,5,40,182,28,34,154,173.5,35,192,184,123,192,194,189,23.5,36,11,22,14,191,27,33,89.5,33,84,10,3,122,95,152,72,110,86,150,112,108,68,163,12,28,176,55,194,76,91,116,116,183,68,79,87,4,77,39,65,48,70,62,129,207,188,60,162,42,7,72,18,4,18,143,202,202,18,191,170,173,153,184,157,52,37,21,148,79,194,189,177,146,123,190,8,162,47,182,191,188,73,19,9,173,48,173,139,131,178,17,26,70,151,138,103,26,154,86,117,154,39,164,71,92,29,136,32,23,183,26,36,158,81,115,149,90,36,186,35,207,163,183,168,187,208,171,201,161,169,17,44.5,19,80.5,33,43.5,166,26,184,51,28,37,101.5,36,71,26,135,88.5,61,30,41,104.5,45,33,41,33,33,33,32,33,34,33,31
"1B04_A",112,109,201,102,208,111,34,149,53,142.5,189,152,101.5,102,151,159,48,37,77,177,27,83,34,147,138,150,95,128,95,67,82,151,64,203,202,67,116.5,40,174,37,165,160,176,128.5,140.5,66,27,73,169,66,107,187.5,100.5,29,70,84,1,25,4,19,18,20,199,188,189,18,181,43,168,33,178,36,157,176,147,127,32,84,149,114,7,34,15,45,43,40,55,196,174,201,45,190,87,153,79,152,147,173,208,171,126,161,115,46,191,38,63,45,37,187,180,40,175,64,177,146,197,199,176,140,179,152,54,73,70,50,189,170,61,158,184,171,143,109,88,93,142,174,132,74,79,181,102,107,76,79,191,113,103,51,146,79,70,115,72,98,73,144,192,25,168,179,172,128,192,111,150,101,136,150,25,47,128,122,80,106.5,181,103,112,107.5,44,112,101,118.5,119,128,101.5,97.5,141,110.5,45,38.5,92,131,61,94.5,58,104,117,102,100,102,102,100,98,105,90
"1B2R_A",65,166,8,184,137,160,30,98,117,45,168,61,101.5,59,146.5,74,88,149,109,148,101,120,169,138,119,137,79,75,82,29,120,136,74,3,133,123.5,116.5,86,150,105,151,164,164,128.5,140.5,82,25,72,165,75,91,89.5,89,181,185,195,119,178,99,185,180,185,183,32,23,178,39,157,176,56,58,60,43,128,103,147,61,95,38,130,156,152,184,152,177,174,188,145,89,70,181,56,187,167,184,165,172,166,80,25,26,159,19,87,40,116,139,132,159,66,67,102,93,65,86,178,132,137,155,141,77,107,72,101,76,171,88,121,62,142,200,175,126,144,102,81,95,200,168,145,96,201,67,96,102,86,206,77,136,138,137,51,68,154,158,105,159,112,111,97,132,103,105,147,34,117,90,106,129,168,139,186,79,120,111,141,16,167,91,139,35.5,86,122,61,106,66.5,101.5,78,136.5,79,97.5,132.5,93,104,95,104.5,116,90,87,89,89,96,90,95,103,91,85
"1BF2_A",8,85,60,196,24,67,134,4,201,38,26,37,101.5,203,122,8,79,87,6,6,17,200,180,8,13,10,202,200,169,146,194,6,204,67,9,203.5,116.5,6,9,14,10,7,22,128.5,140.5,181,119,182,8,205,202,89.5,203,114,113,14,74,158,72,143,154,144,96,12,39,131,22,94,1,29,8,29,8,2,7,175,192,208,10,198,19,110,121,81,93,107,71,128,57,95,79,137,3,1,4,1,1,1,49,209,209,1,209,32,105,24,26,17,118,164,173,21,160,31,3,2,1,115,60,177,2,162,23,29,22,156,177,180,22,171,2,25,189,171,206,6,206,2,145,168,201,2,206,192,196,206,40,202,73,130,195,62,195,191,155,208,39,207,67,164,98,5,85,5,172,6,11,9,164,183,103,85,16,6,180,182.5,168,208.5,201,175.5,200,185,14,165,197,155,101.5,207,183,196,35,167,181,198,174,207,207,204,203,204,203,203,203,203,201,204,203
