"pdb","mean.betas","mean.bfSC","mean.BSS","mean.ddgent","mean.ESS","mean.GSS","mean.hbdif","mean.hbe","mean.helix","mean.hpshh","mean.HSS","mean.ISS","mean.LSS","mean.mvsphericity","mean.rsa","mean.seqent","mean.SSS","mean.TSS","mean.varea","mean.vccnfaces","mean.vccsphericity","mean.veccentricity","mean.vedge","mean.vnfaces","mean.vsphericity","mean.vvolume","mean.wcnSC","mean.zr4s_JC","median.bfSC","median.ddgent","median.hbe","median.hpshh","median.mvsphericity","median.rsa","median.seqent","median.varea","median.vccnfaces","median.vccsphericity","median.veccentricity","median.vedge","median.vnfaces","median.vsphericity","median.vvolume","median.wcnSC","median.zr4s_JC","r.bfSC.ddgent","r.bfSC.hbe","r.bfSC.hpshh","r.bfSC.mvsphericity","r.bfSC.rsa","r.bfSC.seqent","r.bfSC.varea","r.bfSC.veccentricity","r.bfSC.vedge","r.bfSC.vnfaces","r.bfSC.vsphericity","r.bfSC.vvolume","r.bfSC.wcnSC","r.bfSC.zr4s_JC","r.ddgent.hbe","r.ddgent.hpshh","r.ddgent.mvsphericity","r.ddgent.rsa","r.ddgent.seqent","r.ddgent.varea","r.ddgent.veccentricity","r.ddgent.vedge","r.ddgent.vnfaces","r.ddgent.vsphericity","r.ddgent.vvolume","r.ddgent.wcnSC","r.ddgent.zr4s_JC","r.hbe.hpshh","r.hbe.mvsphericity","r.hbe.rsa","r.hbe.seqent","r.hbe.varea","r.hbe.veccentricity","r.hbe.vedge","r.hbe.vnfaces","r.hbe.vsphericity","r.hbe.vvolume","r.hbe.wcnSC","r.hbe.zr4s_JC","r.hpshh.mvsphericity","r.hpshh.rsa","r.hpshh.seqent","r.hpshh.varea","r.hpshh.veccentricity","r.hpshh.vedge","r.hpshh.vnfaces","r.hpshh.vsphericity","r.hpshh.vvolume","r.hpshh.wcnSC","r.hpshh.zr4s_JC","r.mvsphericity.rsa","r.mvsphericity.seqent","r.mvsphericity.varea","r.mvsphericity.veccentricity","r.mvsphericity.vedge","r.mvsphericity.vnfaces","r.mvsphericity.vsphericity","r.mvsphericity.vvolume","r.mvsphericity.wcnSC","r.mvsphericity.zr4s_JC","r.rsa.seqent","r.rsa.varea","r.rsa.veccentricity","r.rsa.vedge","r.rsa.vnfaces","r.rsa.vsphericity","r.rsa.vvolume","r.rsa.wcnSC","r.rsa.zr4s_JC","r.seqent.varea","r.seqent.veccentricity","r.seqent.vedge","r.seqent.vnfaces","r.seqent.vsphericity","r.seqent.vvolume","r.seqent.wcnSC","r.seqent.zr4s_JC","r.varea.veccentricity","r.varea.vedge","r.varea.vnfaces","r.varea.vsphericity","r.varea.vvolume","r.varea.wcnSC","r.varea.zr4s_JC","r.veccentricity.vedge","r.veccentricity.vnfaces","r.veccentricity.vsphericity","r.veccentricity.vvolume","r.veccentricity.wcnSC","r.veccentricity.zr4s_JC","r.vedge.vnfaces","r.vedge.vsphericity","r.vedge.vvolume","r.vedge.wcnSC","r.vedge.zr4s_JC","r.vnfaces.vsphericity","r.vnfaces.vvolume","r.vnfaces.wcnSC","r.vnfaces.zr4s_JC","r.vsphericity.vvolume","r.vsphericity.wcnSC","r.vsphericity.zr4s_JC","r.vvolume.wcnSC","r.vvolume.zr4s_JC","r.wcnSC.zr4s_JC","sd.bfSC","sd.ddgent","sd.hbe","sd.hpshh","sd.mvsphericity","sd.rsa","sd.seqent","sd.varea","sd.vccnfaces","sd.vccsphericity","sd.veccentricity","sd.vedge","sd.vnfaces","sd.vsphericity","sd.vvolume","sd.wcnSC","sd.zr4s_JC","sum.betas","sum.bfSC","sum.BSS","sum.ddgent","sum.ESS","sum.GSS","sum.hbdif","sum.hbe","sum.helix","sum.hpshh","sum.HSS","sum.ISS","sum.LSS","sum.mvsphericity","sum.rsa","sum.seqent","sum.SSS","sum.TSS","sum.varea","sum.vccnfaces","sum.vccsphericity","sum.veccentricity","sum.vedge","sum.vnfaces","sum.vsphericity","sum.vvolume","sum.wcnSC","sum.zr4s_JC","natoms","contact_orderSC","nres","nchain","sum.nhbon","mean.nhbon","sum.nhbps","mean.nhbps","sum.nhbas","mean.nhbas","sum.nhbpa.dif","mean.nhbpa.dif"
"1AGY_A",50,9,37,41,58,203,143,124,164,18,129,101.5,56,27,120,165,6,199,151,46,180,165,148,27,49,149,60,198,10,66,150,116.5,51,119,179,160,36,178,165,139,23.5,45,151,59,183,187,151,60,21,188,160,201,190,204,61,22,201,17,190,155,22,76,122,200,59,64,118,73,172,73,51,206,59,19,167,102,197,191,200,41,27,194,22,138,173,40,122,25,12,27,39,165,26,135,175,4,88,76,90,55,179,43,59,181,25,139,122,86,161,16,130,127,7,190,133,96,136,91,66,140,105,51,145,163,19,175,181,12,195,161,32,148,140,48,168,15,94,169,12,196,203,19,177,80,150,109,34,14,198,47,8,199,8,44,186,175,115,184,11,41,162,188,36,196,183,81,139,29.5,4,30,27,31,148,35.5,179,71,23,61,101.5,32,30,24,58,7,84,29,30,30,29,31,31,33,29,36,186,28,138,31,89.5,32,75,121.5,186,14,15.5,176,194
"1AH7_A",5,78,63,109,4,142,175,36,205,200,205,101.5,7,58,96,196,56,174,158,48,23,160,158,56,31,155,61,80,76,104,22.5,116.5,42,115,194,139,36,31,151,123,128.5,32,126,61,123,185,133,91,1,195,137,203,189,201,8,15,204,5,198,136,51,32,133,42,86,111,32,19,55,70,83,152,28,50,107,113,137,159,152,87,102,136,64,165,133,65,101,69,102,68,120,174,67,134,152,31,112,65,75,65,74,54,63,118,17,82,124,112,108,20,109,120,66,188,61,69,34,8,74,51,148,16,66,101,69,148,129,66,175,87,89,134,63,143,180,70,98,102,89,141,69,65,138,22,121,41,35,68,164,37,94,79,10,70,137,112,21,162,102,177,181,161,95,147,164,77,105,4.5,64,52.5,58,4,98,75.5,145,150,79,156,101.5,19.5,56,45,106,49.5,95,59,56,56,71,58,57,56,59,56,85,62,162,57,89.5,67.5,176,11.5,11.5,14,13,124.5,122
"1AJ0_A",54,100,31,159,68,125,165,90,175,30,166,206,63,68,135,39,29,92.5,121,59,170,134,120,67,100,122,92,207,110,116,55.5,116.5,111,114,35,100,36,194,95,80,128.5,107,82,85,103,16,132,42,171,27,61,27,41,29,35,157,27,173,46,104,157,147,26,55,19,28,10,188,161,15,143,32,195,129,83,23,104,55,92,154,112,105,97,14,150,129,45,106,84,105,187,156,108,103,31,103,78,86,135,117,64,105,95,156,132,74,98,118,81,133,111,87,80,40,114,125,105,42,107,110,76,174,136,75,123,35,42,55,67,143,160,60,144,35,71,143,77,122,59,72,139,144,58,73,50,208,134,71,70,129,141,24,62,81,143,155,168,133,154,117,138,144,82,190,118,89,4,60,94,30,86,65.5,98,103,128.5,127,67,123,205.5,74.5,73,84,59,41.5,84,80,73,77,82,80,80,80,79,82,204,70,61,80,89.5,88,151,157,179,24.5,27,186,186
"1AK0_A",11,95,91.5,102,10,173,200,73,206,24,203,101.5,2,107,122,199,13,165,123,86,51,113,118,89,83,121,78,35,96,60,67,35,74,131,203,142,140.5,52,155,142,128.5,70,143,80,179.5,72,120,19,81,113,183,130,157,142,28,68,129,53,193,49,66,152,39,175,36,143,111,106,144,53,105,192,49,98,106,165,139,160,174,127,77,154,65,183,178,39,134,57,60,69,61,173,61,154,148,81,20,62,23,53,58,77,60,147,5,204,137,195,181,108,87,150,48,208,175,190,184,134,12,174,29,68,132,192,111,78,156,57,198,140,54,12,130,14,207,61,23,201,38,199,72,93,101,114,51,140,9,56,196,13,126,94,3,26,100,111,113,127,34,114,89,114,108,113,132,76,177,8.5,82,80.5,65,10,133,107.5,138,160,59,161,101.5,16,75,69,117,26,99.5,62,70,68,57,62,63,64,62,69,46,63,176,64,89.5,88,197,29.5,31,31.5,40,117,113
"1AKO_A",169,63,167,77,164,79,163,45,86,198,89,101.5,65,78,107,50,38,75,130,125,148,135,134,117,94,131,75,69,63,42,43.5,116.5,130,93,57,121,140.5,184,107,115,128.5,128,122,77,49,208,112,165,8,203,111,206,207,207,6,9,206,43,82,107,115,12,205,67,188,198,202,10,15,191,6,68,150,115,63,13,90,82,98,52,106,91,78,11,60,103,11,116,171,113,4,46,111,56,16,69,143,80,49,61,187,107,73,157,160,78,125,139,160,10,82,134,27,64,71,79,87,58,154,74,152,86,114,180,14,45,155,37,51,120,3,4,113,22,69,10,7,168,26,64,173,15,201,60,21,174,169,35,54,171,88,121,103,183,136,126,94,137,32,99,145,142,29,156,131,95,48,132,65,138,66,132,53,92,132,73,98,76,101.5,68.5,66,68,54,41.5,64,67,68,67,72,68,71,68,69,70,74,76,115,68,89.5,82,182,81,85,158.5,177,46,35
"1AMY_A",90,75,160,49,85,182,48,64,89,135,66,101.5,89,132,29,90,181,168,83,141,47,90,86,157,68,71,148,146,50,37,67,116.5,93,50,84,83,140.5,168,84,90,128.5,86,68,145,74,47,3,122,107,80,119,96,130,115,56,86,102,107,129,17,84,130,36,59,55,85,127,49,89,86,146,41,85,166,27,67,23,22,26,191,154,19,182,16,68,93,113,92,122,89,16,32,82,105,79,78,168,129,111,99,116,124,124,82,179,62,39,133,86,50,14,50,131,59,45,62,60,150,176,55,150,50,83,149,73,71,96,155,36,95,47,46,85,132,52,43,28,149,120,52,124,55,141,171,60,122,179,149,42,148,186,150,104,150,73,22,53,74,67,200,102,83,137,206,64,116,118,129,114,167,142,125,183.5,133,64,130.5,146,111.5,101.5,139,139,129,139,168,161,144,142,139,153,144,144,141,143,143,150,144,26,143.5,89.5,141,108,148.5,132,129,111,111.5,116
"1AQ2_A",126,168,73,88,134,169,68,190,69,91,60,101.5,103,188,57,22,165,134,21,169,166,12,19,172,196,24,176,192,163,70,192.5,116.5,188,21,24,22,140.5,159,11,26,128.5,193,27,180,14,135,169,87,68,157,159,147,159,128,93,41,148,44,164,144,127,169,113,121,80,95,40,119,129,76,177,121,190,66,153,95,146,119,128,118,51,138,70,129,125,79,120,80,67,64,111,128,78,139,143,175,53,183,183,192,124,178,189,32,42,146,40,28,21,132,93,36,153,166,160,179,147,49,44,162,26,140,51,3,141,105,23,169,176,24,148,133,46,127,198,179,182,6,176,163,78,153,97,87,143,104,27,164,179,17,173,116,19,110,25,140,139,18,51,61,6,15,76,19,18,176,22,175,189,118,175,178,193.5,172,46,159,178,147.5,101.5,172.5,179,179,140,180,181.5,176,177,177,162,176,177,177,176,177,205,175,41,177,187.5,178,124,176.5,131,169.5,126,71.5,94
"1AQL_A",59,195,40,64,70,112,51,182,107,77,107,101.5,184,187,66,134,185,33,27,168,188,18,23,168,198,29,175,39,193,93,173.5,116.5,179,65,147,58,140.5,138,46,70,128.5,179,57,173,194,103,83,145,119,73,55,83,99,88,100,85,76,140,49,93,42,159,170,137,170,122,154,150,106,185,81,128,34,103,105,167,118,120,126,173,70,117,125,145,169,36,106,38,43,47,76,132,39,155,74,190,164,171,170,180,162,179,171,44,177,128,89,46,75,154,124,99,155,112,89,54,79,139,157,90,122,108,62,36,147,69,58,165,61,49,146,100,55,171,40,169,158,37,179,54,114,155,75,145,96,137,165,168,67,145,204,183,65,73,28,85,179,25,79,3,31,23,79,14,31,194,195,140,199,80.5,174,144,171,167.5,41,175,174,174,101.5,191,176,180,181,193,139.5,175,176,176,170,175,176,176,175,176,20,176,32,175.5,89.5,172,61,174,126,111,78,147,138
"1AST_A",93,40,122,101,92,207,38,180,82,38,43,101.5,77.5,40,134,103,206,135,186,21,5,185,185,40,12,182,28,52,34,154,173.5,35,14,184,123,192,36,22,194,189,23.5,11,191,27,90,84,10,3,108,95,152,72,110,86,150,112,68,163,122,12,28,68,55,194,76,91,116,116,183,79,87,176,4,188,39,65,48,70,62,129,207,60,162,75,202,7,72,18,4,18,143,202,18,191,41,8,9,17,26,39,29,23,36,158,22,194,189,177,146,123,190,162,47,169,182,191,188,73,19,173,48,173,173,139,131,178,26,70,153,151,138,103,154,86,184,117,154,164,71,157,92,136,32,54,183,26,37,81,148,79,115,149,90,36,161,35,207,163,208,201,183,168,187,171,169,17,188,44.5,19,80.5,33,43.5,166,26,184,51,28,37,101.5,36,34,30,41,104.5,45,33,33,33,41,33,33,32,33,31,68,33,147,33,89.5,26,24,88.5,134,71,94,135,136
"1B04_A",109,201,102,208,111,34,149,53,142.5,189,152,101.5,102,82,177,27,83,34,147,128,67,138,150,95,95,151,64,169,203,202,67,116.5,73,174,37,165,140.5,27,160,176,128.5,66,169,66,42,29,70,84,189,25,4,19,18,20,199,188,18,181,1,43,168,84,178,36,157,176,147,127,32,149,114,33,7,201,15,45,43,40,55,196,174,45,190,34,126,153,79,152,147,173,208,171,161,115,88,140,170,88,79,79,51,70,98,73,180,64,177,146,197,199,176,179,152,46,54,73,70,50,189,61,158,191,184,171,143,109,93,142,38,174,132,74,181,102,63,107,76,191,113,45,103,146,79,36,115,72,188,144,40,175,192,25,168,179,128,128,192,111,150,47,150,101,136,25,122,80,17,106.5,181,103,112,107.5,44,112,101,118.5,119,128,101.5,97.5,98,131,61,94.5,58,104,102,100,117,102,100,102,105,90,171,107,112,100.5,187.5,110.5,159,38.5,37,141,151,45,48
"1B2R_A",166,8,184,137,160,30,98,117,45,168,61,101.5,59,120,148,101,120,169,138,75,29,119,137,79,82,136,74,93,3,133,123.5,116.5,72,150,105,151,140.5,25,164,164,128.5,82,165,75,67,181,185,195,23,178,99,185,180,185,183,32,178,39,119,157,176,95,58,60,43,128,103,147,61,38,130,56,156,70,184,152,177,174,188,145,89,181,56,152,26,167,184,165,172,166,80,25,159,19,187,141,121,102,96,86,138,68,105,159,67,65,86,178,132,137,155,77,107,87,72,101,76,171,88,62,142,40,200,175,126,144,81,95,117,200,168,145,201,67,139,96,102,206,77,132,136,137,51,159,154,158,66,112,102,93,111,97,132,103,79,147,34,117,168,186,90,106,129,139,120,111,5,141,16,167,91,139,35.5,86,122,61,106,66.5,101.5,78,103,104,95,104.5,116,90,96,95,87,89,89,90,91,85,94,91,65,89,89.5,79,74,132.5,149,136.5,146.5,97.5,88
