"pdb","mean.betas","mean.bfSC","mean.BSS","mean.ddgent","mean.ESS","mean.GSS","mean.hbdif","mean.hbe","mean.helix","mean.hpshh","mean.HSS","mean.ISS","mean.LSS","mean.mvsphericity","mean.rsa","mean.seqent","mean.SSS","mean.TSS","mean.varea","mean.vccnfaces","mean.vccsphericity","mean.veccentricity","mean.vedge","mean.vnfaces","mean.vsphericity","mean.vvolume","mean.wcnSC","median.bfSC","median.ddgent","median.hbe","median.hpshh","median.mvsphericity","median.rsa","median.seqent","median.varea","median.vccnfaces","median.vccsphericity","median.veccentricity","median.vedge","median.vnfaces","median.vsphericity","median.vvolume","median.wcnSC","r.bfSC.ddgent","r.bfSC.hbe","r.bfSC.hpshh","r.bfSC.mvsphericity","r.bfSC.rsa","r.bfSC.seqent","r.bfSC.varea","r.bfSC.veccentricity","r.bfSC.vedge","r.bfSC.vnfaces","r.bfSC.vsphericity","r.bfSC.vvolume","r.bfSC.wcnSC","r.ddgent.hbe","r.ddgent.hpshh","r.ddgent.mvsphericity","r.ddgent.rsa","r.ddgent.seqent","r.ddgent.varea","r.ddgent.veccentricity","r.ddgent.vedge","r.ddgent.vnfaces","r.ddgent.vsphericity","r.ddgent.vvolume","r.ddgent.wcnSC","r.hbe.hpshh","r.hbe.mvsphericity","r.hbe.rsa","r.hbe.seqent","r.hbe.varea","r.hbe.veccentricity","r.hbe.vedge","r.hbe.vnfaces","r.hbe.vsphericity","r.hbe.vvolume","r.hbe.wcnSC","r.hpshh.mvsphericity","r.hpshh.rsa","r.hpshh.seqent","r.hpshh.varea","r.hpshh.veccentricity","r.hpshh.vedge","r.hpshh.vnfaces","r.hpshh.vsphericity","r.hpshh.vvolume","r.hpshh.wcnSC","r.mvsphericity.rsa","r.mvsphericity.seqent","r.mvsphericity.varea","r.mvsphericity.veccentricity","r.mvsphericity.vedge","r.mvsphericity.vnfaces","r.mvsphericity.vsphericity","r.mvsphericity.vvolume","r.mvsphericity.wcnSC","r.rsa.seqent","r.rsa.varea","r.rsa.veccentricity","r.rsa.vedge","r.rsa.vnfaces","r.rsa.vsphericity","r.rsa.vvolume","r.rsa.wcnSC","r.seqent.varea","r.seqent.veccentricity","r.seqent.vedge","r.seqent.vnfaces","r.seqent.vsphericity","r.seqent.vvolume","r.seqent.wcnSC","r.varea.veccentricity","r.varea.vedge","r.varea.vnfaces","r.varea.vsphericity","r.varea.vvolume","r.varea.wcnSC","r.veccentricity.vedge","r.veccentricity.vnfaces","r.veccentricity.vsphericity","r.veccentricity.vvolume","r.veccentricity.wcnSC","r.vedge.vnfaces","r.vedge.vsphericity","r.vedge.vvolume","r.vedge.wcnSC","r.vnfaces.vsphericity","r.vnfaces.vvolume","r.vnfaces.wcnSC","r.vsphericity.vvolume","r.vsphericity.wcnSC","r.vvolume.wcnSC","sd.bfSC","sd.ddgent","sd.hbe","sd.hpshh","sd.mvsphericity","sd.rsa","sd.seqent","sd.varea","sd.vccnfaces","sd.vccsphericity","sd.veccentricity","sd.vedge","sd.vnfaces","sd.vsphericity","sd.vvolume","sd.wcnSC","sum.betas","sum.bfSC","sum.BSS","sum.ddgent","sum.ESS","sum.GSS","sum.hbdif","sum.hbe","sum.helix","sum.hpshh","sum.HSS","sum.ISS","sum.LSS","sum.mvsphericity","sum.rsa","sum.seqent","sum.SSS","sum.TSS","sum.varea","sum.vccnfaces","sum.vccsphericity","sum.veccentricity","sum.vedge","sum.vnfaces","sum.vsphericity","sum.vvolume","sum.wcnSC","natoms","contact_order","contact_orderSC","contact_orderAA","nres","nchain","sum.nhbon","mean.nhbon","sum.nhbps","mean.nhbps","sum.nhbas","mean.nhbas","sum.nhbpa.dif","mean.nhbpa.dif"
"1AGY_A",50,10,37,41,58,207,145,126,168,19,132,103.5,58,27,122,168,6,203,155,47,184,169,152,27,49,153,60,11,66,153,119.5,51,121,182,164,37.5,182,169,143,24,45,155,59,190,154,61,22,191,161,205,194,208,62,23,205,17,158,22,77,126,203,61,65,121,74,176,76,52,59,19,169,103,200,194,203,41,28,197,22,177,40,122,25,12,28,40,168,26,138,4,90,76,93,55,183,43,59,184,140,125,87,165,16,134,130,8,134,96,137,92,68,141,108,148,166,20,179,185,12,164,33,152,143,50,15,98,172,12,207,20,180,154,110,14,9,203,8,46,190,178,117,188,12,42,166,192,36,200,187,81,29.5,5,30,27,31,152,35.5,183,72,23,62,103.5,33,30,24,58,7,84,29,30,30,29,31,31,33,29,36,28,122,142,139,31,91,32,76,123.5,189,14,15.5,180,198
"1AH7_A",5,80,63,112,4,145,179,37,209,204,209,103.5,7,59,97,200,57,177,162,49,23,164,162,57,31,159,61,78,106,23,119.5,42,117,198,143,37.5,31,155,125,131,32,130,61,188,136,92,1,198,138,207,193,205,8,16,208,5,138,51,32,137,42,89,115,32,19,56,73,84,28,52,108,114,138,161,153,87,105,137,66,136,66,101,70,103,69,124,178,68,137,31,116,65,77,65,75,54,63,121,82,127,114,110,21,112,123,67,61,69,34,8,76,51,152,66,103,70,152,132,67,88,91,138,63,146,72,102,103,90,70,66,141,125,42,69,95,79,10,74,140,113,21,165,104,181,185,164,97,149,167,77,4.5,65,53,59,4,101,76.5,148,153,81,159,103.5,19.5,57,46,109,50.5,95.5,60,57,57,72,59,58,57,60,57,63,139,166,161,58,91,68.5,180,11.5,11.5,14,13,127.5,125
"1AJ0_A",54,102,31,163,68,128,169,92,179,33,169,210,65,69,138,40,29,94.5,124,60,173,137,124,68,101,125,93,113,118,56.5,119.5,112,116,36,103,37.5,198,96,81,131,108,83,86,16,135,42,174,27,62,27,41,29,35,160,27,176,105,161,149,26,56,20,28,10,192,165,16,144,199,132,84,23,105,56,93,157,115,106,100,153,132,45,108,85,107,191,159,111,105,104,80,87,139,121,65,106,97,159,74,101,120,82,135,114,90,81,115,126,106,42,110,111,78,139,76,126,36,43,56,146,164,63,147,36,146,80,123,60,142,147,59,51,212,72,143,24,62,85,146,157,172,136,158,120,141,147,84,194,121,90,60,96,30,87,65.5,101,104,131.5,130,68,126,209.5,75.5,74,85,59,42.5,84,81,74,78,83,81,81,81,80,83,71,64,62,62,81,91,89,153,160,182,24.5,27,190,190
"1AK0_A",11,97,92.5,105,10,176,204,75,210,27,207,103.5,2,108,124,203,13,168,126,87,52,116,122,90,84,124,79,98,60,68.5,37,74,134,207,146,144,53,159,146,131,70,147,81,73,122,19,83,116,185,133,160,145,28,70,132,55,49,69,154,40,177,38,147,114,108,148,56,106,49,101,107,166,140,162,177,129,80,155,67,182,39,136,58,61,70,63,177,62,157,82,21,62,23,53,59,78,60,150,208,140,199,185,110,88,153,49,177,194,187,136,13,176,29,135,196,114,80,159,58,143,55,14,133,14,63,24,205,38,74,95,103,52,142,57,127,95,3,26,103,112,115,130,35,117,91,117,110,114,135,76,8.5,84,81.5,66,10,136.5,108.5,141,164,60,164,103.5,16,76,70,120,26,100.5,63,71,69,58,63,64,65,63,70,64,159,180,184,65,91,89,201,29.5,31,31.5,40,120,116
"1AKO_A",171,64,171,78,166,82,167,46,88,202,91,103.5,67,79,108,52,38,76,134,128,150,138,138,119,95,135,75,64,42,44.5,119.5,134,95,59,124,144,188,108,117,131,131,126,77,212,114,167,8,206,112,210,211,211,6,9,210,44,108,119,12,209,68,192,202,206,10,15,195,6,152,118,64,13,91,83,99,52,109,92,80,61,106,11,119,174,115,4,47,114,57,70,147,80,49,61,191,108,73,160,78,128,141,164,10,83,137,28,71,79,87,59,158,74,156,117,184,14,47,158,38,123,3,4,116,22,10,8,171,26,177,15,205,22,177,35,89,123,104,187,139,127,96,140,33,101,149,145,29,158,134,96,134,66,141,67,134,55,93,135,74,100,78,103.5,69.5,67,69,54,42.5,64,68,69,68,73,69,72,69,70,71,77,119,119,116,69,91,83,186,81,85,160.5,180,48,36
"1AMY_A",91,77,164,49,86,185,48,66,91,139,68,103.5,92,135,29,92,185,171,83,144,48,92,86,161,68,71,152,51,37,68.5,119.5,93,50,86,84,144,172,84,91,131,86,68,149,47,3,124,109,81,120,98,132,117,56,88,104,110,17,88,132,37,60,57,88,131,50,92,89,147,85,169,27,68,24,22,26,194,157,19,185,69,96,113,94,124,91,16,33,84,107,79,172,132,114,102,118,127,127,84,62,40,135,87,51,14,51,132,45,62,60,152,180,55,154,83,151,74,73,98,158,96,48,48,86,134,44,29,151,122,126,56,144,62,124,152,190,152,106,154,74,22,53,74,69,204,104,85,139,210,64,118,131,116,171,144,127,187.5,135,65,133.5,149,114.5,103.5,142,142,131,142,172,165,147,145,142,156,147,147,144,146,146,147,23,27,27,146.5,91,144,109,151.5,135,131,113,114.5,119
"1AQ2_A",128,172,74,91,136,172,69,194,71,95,62,103.5,106,192,57,22,169,137,21,173,169,12,19,176,200,24,180,167,71,196.5,119.5,192,21,24,22,144,163,11,26,131,197,27,184,138,172,88,70,160,160,150,162,131,96,42,151,45,146,131,172,116,123,82,99,40,121,133,79,180,194,69,154,96,147,120,129,120,53,139,72,128,81,120,81,68,65,115,131,79,142,179,55,187,187,196,126,182,193,33,147,41,28,21,134,96,37,156,162,182,148,49,46,163,26,51,3,144,109,24,172,24,152,137,46,129,183,186,6,180,80,156,99,147,105,167,177,118,19,114,25,142,142,18,53,62,6,15,77,19,18,180,177,193,120,179,180,197.5,176,46,162,182,150.5,103.5,176.5,183,183,143,184,185.5,180,181,181,165,180,181,181,180,181,179,44,42,43,181,191,182,125,180.5,134,171.5,128,73.5,96
"1AQL_A",59,199,40,64,70,115,51,186,109,80,109,103.5,188,191,66,137,189,33,27,172,192,18,23,172,202,29,179,197,95,177,119.5,183,65,150,58,144,141,46,71,131,183,57,177,104,84,147,121,74,56,85,101,89,103,87,78,143,94,42,161,174,139,174,126,158,154,109,189,82,34,106,106,168,119,121,127,176,72,118,128,173,36,106,39,44,48,78,135,40,158,194,168,175,174,184,165,183,175,45,129,92,46,76,158,128,102,158,89,54,79,141,161,91,125,62,36,150,71,59,168,49,150,103,55,174,173,162,37,183,116,158,76,100,139,171,208,187,65,77,28,86,183,25,81,3,31,23,81,14,31,198,142,203,81.5,178,146,175,171.5,41,179,178,178,103.5,195,180,184,185,197,142.5,179,180,180,173,179,180,180,179,180,180,27,33,34,179.5,91,176,62,178,128,112,79,150,141
"1AST_A",94,41,124,104,93,211,38,184,84,41,45,103.5,80.5,40,137,105,210,138,190,21,5,189,189,40,12,186,28,35,157,177,37,14,188,126,196,37.5,22,198,193,24,11,195,27,85,10,3,110,97,153,73,112,87,153,114,69,166,12,28,69,56,197,78,95,119,118,187,82,88,4,191,39,66,49,71,63,131,211,61,165,206,7,72,18,4,18,147,206,18,194,8,9,17,26,39,29,23,36,161,196,192,181,148,125,194,165,48,184,195,191,74,20,175,50,177,141,134,182,27,71,154,142,106,157,88,120,158,167,72,94,139,32,187,27,82,116,151,91,38,164,35,211,166,212,205,187,172,191,175,172,17,44.5,20,81.5,33,43.5,170,26,188,52,28,38,103.5,37,34,30,41,105.5,45,33,33,33,41,33,33,32,33,31,33,174,151,158,33,91,26,24,88.5,137,72,95,138,139
"1B04_A",110,205,103,212,112,36,151,55,144.5,193,155,103.5,105,83,181,27,84,34,151,131,68,141,154,96,96,155,64,207,206,68.5,119.5,73,178,38,169,144,27,164,180,131,66,173,66,29,71,85,193,25,4,19,18,20,203,192,18,185,43,172,86,182,36,161,180,151,129,32,153,115,7,204,15,46,44,41,56,199,177,46,193,129,156,79,155,149,177,212,175,165,117,143,174,90,81,79,52,71,100,74,64,180,149,201,203,180,183,155,54,73,70,50,193,61,162,188,175,146,113,95,144,178,136,77,185,104,110,79,195,115,105,149,80,119,73,146,196,25,171,183,131,129,196,114,154,48,154,104,138,25,125,80,107.5,185,104,114,108.5,45,113,103,121.5,121,131,103.5,98.5,99,133,62,95.5,58,105,103,101,119,103,101,103,106,91,108,129,116,124,101.5,191,111.5,162,38.5,37,143,153,46.5,49
"1B2R_A",168,9,188,140,162,32,99,119,47,172,63,103.5,61,122,152,103,122,172,142,76,29,122,141,80,83,140,74,4,136,126,119.5,72,154,107,155,144,25,168,168,131,82,169,75,184,188,198,24,181,100,188,183,188,187,33,181,40,160,180,97,59,61,45,132,106,151,62,40,131,158,73,187,153,180,176,191,148,92,184,58,27,171,188,169,175,170,82,25,163,20,144,125,104,99,87,140,69,107,162,65,89,182,134,139,159,79,108,72,101,76,174,90,62,146,204,179,129,148,82,96,204,172,149,205,69,99,106,210,78,138,140,52,158,160,114,112,98,135,107,80,149,34,120,172,190,92,109,131,141,123,113,143,17,171,92,141,36,87,125,62,108,67.5,103.5,79,104,105,97,105.5,119,91,97,96,88,90,90,91,92,86,92,75,66,72,90,91,80,75,134.5,152,138.5,148.5,99.5,90
"1BBS_A",200,1,126,84,200,23,109,136,20,6,28,103.5,79,112,132,47,127,125,94,119,108,83,89,133,108,92,108,1,120,177,18,117,123,49,87,37.5,77,93,107,131,111,86,116,109,125,185,68,83,208,77,152,93,61,44,75,106,122,61,169,28,193,25,67,69,141,47,24,185,171,30,198,171,201,204,207,207,13,199,47,108,80,164,88,122,71,17,127,80,71,111,15,89,63,98,30,120,109,90,199,7,101,32,154,94,7,135,194,191,192,160,10,189,37,101,71,168,38,21,153,73,100,8,74,42,153,54,67,133,56,170,84,56,123,147,1,154,194,30,101,166,139,80,42,72,60,70,78,119,80,87,188,1,120,113,190,36,114.5,111,30,80,34.5,103.5,101.5,116,124,84,125,114,115,118,117,101,115,117,117,115,115,114,130,89,99,116.5,191,120,154,101.5,99,194,198,21,20
"1BF2_A",86,61,200,24,67,137,4,205,40,29,38,103.5,207,198,6,17,204,183,8,204,148,13,10,206,173,6,208,68,9,207.5,119.5,186,9,14,10,144,122,7,22,131,185,8,209,117,115,14,40,161,73,146,157,147,99,12,134,22,95,1,212,8,29,8,2,7,179,196,10,202,19,98,122,82,94,108,72,130,59,80,140,213,1,4,1,1,1,50,213,1,213,181,184,210,205,210,132,199,212,40,31,3,2,1,117,61,2,165,23,29,22,158,181,22,175,2,25,193,175,6,210,2,149,172,2,210,196,200,40,206,75,199,63,195,157,211,68,167,99,5,16,5,176,6,187,87,11,9,167,104,6,184,184.5,172,212.5,205,177.5,204,189,14,169,201,158,103.5,211,205,202,177,211,211,208,207,207,207,208,207,207,208,207,206,12,8,9,207,91,200,8,171,87,186,124,36,81
"1BG0_A",78,48,191,81,57,83,122,82,148,180,150,103.5,90,123,89,36,44,165,97,146,110,102,107,149,98,93,123,56,73,96,119.5,124,68,47,90,144,76,54,89,131,120,96,118,95,35,71,123,73,211,56,91,58,23,130,61,73,8,163,59,47,176,77,79,79,103,77,46,116,33,192,34,120,14,18,9,71,178,9,194,54,178,107,183,187,186,190,38,181,99,102,35,135,111,130,54,134,137,76,178,47,107,39,120,28,45,122,155,183,165,79,52,159,45,69,83,136,54,63,139,58,116,16,59,151,132,50,71,150,25,125,107,61,119,133,45,114,72,185,83,130,83,102,43,70,139,118,79,140,95,111,104,86,187.5,130,97,84.5,133,82,145,141,150.5,103.5,126,130,127,92,82,147,130,129,130,134,130,132,129,130,129,134,102,92,89,130,91,128,115,29.5,26,164,158,34,38
"1BH2_A",53,142,10.5,169,74,171,202,63,193,109,188,103.5,11,107,129,28,15,117,129,113,57,120,133,126,87,129,78,142,172,68.5,18,94,131.5,20,139,144,44,128,137,131,90,142,83,54,180,168,91,68,60,66,59,56,64,120,59,144,123,125,99,167,75,66,50,67,160,124,64,182,180,110,119,62,107,60,137,208,108,108,120,75,146,55,105,107,89,156,106,95,132,84,92,91,115,97,32,88,99,62,151,97,92,102,152,107,91,159,138,136,140,139,121,145,36,137,99,140,108,74,146,130,154,142,142,109,130,107,100,140,45,130,123,106,54,143,147,47,63,195,108,99,201,107,156,145,100,124,144,128,111,75,73.5,123,10.5,112,89.5,157,136,98,161,110,160,103.5,50,108,113,65,37.5,103.5,107,106,106,109,108,107.5,106,107,97,112,120,126,125,106,91,118,192,126,140,60.5,57,160,162
